PLAYER,TEAM,TT,CAY,IAY,AYD,AGG,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP,xCOMP,+/-,Season,Week
Matt Barkley,CHI,2.7,6,7.8,-1.8,15.6,36.8,-3.8,32,212,1,0,92.2,62.5,67,-4.5,2016,14
Ryan Tannehill,MIA,2.51,5.1,6.7,-1.6,15,38.8,-2.9,20,195,3,1,124,75,66,9,2016,14
Eli Manning,NYG,2.36,3,7.5,-4.6,32.1,25.3,-1.2,28,193,1,1,78.4,60.7,63.7,-3,2016,14
Jameis Winston,TB,2.98,8,10.6,-2.6,30.8,26.2,1.6,26,184,0,0,82.9,61.5,55.8,5.7,2016,14
Andy Dalton,CIN,2.56,4.4,6.3,-1.9,--,31.7,-1.9,28,180,2,0,112.2,71.4,70.5,0.9,2016,14
Dak Prescott,DAL,3.07,6,9.1,-3.1,18.9,33.3,0.8,37,165,1,2,45.4,45.9,65.9,-20,2016,14
Cam Newton,CAR,2.67,10.2,12.7,-2.4,22.2,35.9,3.8,27,160,1,1,54.6,37,42.2,-5.2,2016,14
Brock Osweiler,HOU,2.74,6.9,10.2,-3.3,20.8,31.1,2.5,24,147,0,1,58.9,58.3,56.3,2,2016,14
Carson Palmer,ARI,2.32,3.5,6.9,-3.4,18.2,28.6,-3,33,145,2,2,60.8,54.5,67.9,-13.4,2016,14
Colin Kaepernick,SF,2.77,3.7,7.8,-4.1,19.2,27.6,-1.6,26,133,1,0,84.3,57.7,64.7,-7,2016,14
Derek Carr,OAK,2.46,3.2,8.3,-5.1,29.3,29.3,-0.6,41,117,0,0,49.1,41.5,54.1,-12.7,2016,14
Robert Griffin III,CLE,3.46,2.9,10.9,-8.1,21.4,25.4,2.7,28,104,0,1,38.4,42.9,59.4,-16.5,2016,14
Marcus Mariota,TEN,2.93,6.4,10.7,-4.3,15,37,3.5,20,88,0,0,45.4,30,52.9,-22.9,2016,14
Drew Brees,NO,2.5,5.9,7.4,-1.6,25,48.9,-1.2,48,389,4,0,127.9,77.1,64,13.1,2016,15
Matt Barkley,CHI,2.65,7.8,11.4,-3.6,27.9,38.8,3.3,43,362,2,3,81.7,69.8,57.5,12.3,2016,15
Carson Palmer,ARI,2.17,8.2,10.8,-2.6,22.5,41.5,2.1,40,318,2,0,110.2,70,62.2,7.8,2016,15
Kirk Cousins,WAS,2.92,5.7,7,-1.2,8.5,39.5,-2.3,47,315,0,1,77.9,68.1,63.1,4.9,2016,15
Cam Newton,CAR,2.83,7.6,10.3,-2.7,24.3,43.8,1.7,37,300,2,0,101.2,56.8,56.8,0,2016,15
Sam Bradford,MIN,2.59,3.7,6.3,-2.6,7.1,36.1,-2.2,42,291,0,1,84.5,76.2,71.9,4.3,2016,15
Matt Ryan,ATL,2.99,8.5,11.9,-3.3,21.7,40.5,3.9,23,286,2,0,144.5,73.9,61.9,12,2016,15
Ben Roethlisberger,PIT,3,9.8,11.8,-2,11.1,40.2,2.6,36,286,1,0,93.1,58.3,58.8,-0.5,2016,15
Trevor Siemian,DEN,3.26,7.5,10.1,-2.6,15,30.4,0.5,40,282,0,1,73.1,62.5,56.8,5.7,2016,15
Dak Prescott,DAL,2.59,5.8,6.6,-0.8,13.9,35,-2.9,36,279,0,0,99,88.9,72,16.9,2016,15
Matthew Stafford,DET,3.04,6.9,9.6,-2.7,25.6,55,1.1,39,273,0,1,71.8,61.5,57.7,3.8,2016,15
Tom Savage,HOU,2.81,8.6,11.4,-2.8,16.7,42.9,3.1,36,260,0,0,85.4,63.9,53.3,10.6,2016,15
Aaron Rodgers,GB,3.29,9.4,13.4,-4,19.4,60.8,3.3,31,252,0,0,87,61.3,47.4,13.9,2016,15
Andrew Luck,IND,2.47,7.2,8.3,-1.1,7.1,50.1,1,28,250,2,0,125.6,75,65.5,9.5,2016,15
Jameis Winston,TB,3.12,11.3,13.9,-2.5,25.7,48.4,3.7,35,247,2,3,55.3,48.6,55.6,-7.1,2016,15
Marcus Mariota,TEN,2.85,5.4,7,-1.6,18.2,29.1,-1.9,33,241,0,1,67.9,57.6,64.1,-6.5,2016,15
Matt Moore,MIA,2.46,11.4,12.6,-1.1,22.2,47.2,4.9,18,236,4,1,126.2,66.7,46.2,20.5,2016,15
Bryce Petty,NYJ,2.59,3.5,8.5,-5,16.7,38,-1.3,36,235,1,2,61.7,55.6,57,-1.4,2016,15
Russell Wilson,SEA,2.53,7.8,9.4,-1.6,23.1,58.3,0.1,26,229,3,1,122.1,73.1,58,15.1,2016,15
Derek Carr,OAK,2.75,5.6,7.4,-1.8,16.7,35,-1.3,30,213,1,1,81.7,63.3,67.6,-4.2,2016,15
Joe Flacco,BAL,2.54,5.8,8.2,-2.3,16.7,45.2,-0.7,30,206,2,1,83.5,53.3,63.9,-10.6,2016,15
Philip Rivers,LAC,2.8,6.5,10.5,-4,16.7,54.2,3,30,206,2,1,86.2,56.7,58.8,-2.1,2016,15
Eli Manning,NYG,2.41,5.9,7.1,-1.2,21.4,38.9,-1.1,28,201,2,0,115.3,71.4,65.1,6.4,2016,15
Robert Griffin III,CLE,2.91,6,9.3,-3.3,17.9,41.7,0.4,28,196,0,0,81.8,60.7,66.2,-5.5,2016,15
Tom Brady,NE,2.96,7.7,7.7,0,21.9,37.6,0,32,188,0,0,68.2,50,57.7,-7.7,2016,15
Colin Kaepernick,SF,2.49,5.6,6.7,-1.1,27.3,31.9,-2.1,33,183,2,0,95.9,60.6,69.9,-9.3,2016,15
Tyrod Taylor,BUF,2.88,7,7.8,-0.8,12.5,33.1,-0.5,24,174,1,0,105.2,70.8,61.8,9,2016,15
Carson Wentz,PHI,2.62,2.2,5.8,-3.6,19,40.9,-2,42,170,0,1,52.7,52.4,64,-11.7,2016,15
Alex Smith,KC,2.39,5,7.9,-2.9,25,49.4,0.2,28,163,0,1,56.1,53.6,64.2,-10.6,2016,15
Andy Dalton,CIN,2.72,5.4,6.1,-0.7,18.5,40.8,-2.8,27,157,0,1,60.3,59.3,53.7,5.6,2016,15
Jared Goff,LAR,2.82,7.2,13.1,-5.8,20,26.6,3.4,25,135,0,0,67.9,52,59.9,-7.9,2016,15
Blake Bortles,JAX,3.05,4.3,9.8,-5.6,32.1,22.7,-0.6,28,92,0,1,36.6,42.9,52.7,-9.8,2016,15
Sam Bradford,MIN,2.66,6.9,7.9,-1.1,18,43.1,-0.6,50,382,3,0,110.6,68,63.2,4.8,2016,16
Eli Manning,NYG,2.64,5.3,9.3,-4,14.3,40.6,1.1,63,356,1,3,61.3,60.3,66.4,-6.1,2016,16
Russell Wilson,SEA,2.51,8.4,10.9,-2.4,17.8,43.3,1.6,45,350,4,0,117.8,64.4,53.8,10.6,2016,16
Aaron Rodgers,GB,2.98,8.1,9.9,-1.9,10.5,42.3,2.2,38,347,4,0,136.6,73.7,62.6,11.1,2016,16
Tyrod Taylor,BUF,3.01,8.5,12,-3.5,12.8,60.4,3.4,39,329,3,0,118.4,66.7,64.2,2.5,2016,16
Blake Bortles,JAX,2.38,6.8,9.1,-2.3,26.3,33.7,0.3,38,325,1,0,103.5,68.4,59.9,8.5,2016,16
Matt Barkley,CHI,2.79,10.5,11.7,-1.2,17.5,47.7,2.6,40,323,2,5,62.8,60,62.8,-2.8,2016,16
Philip Rivers,LAC,2.85,8,9.7,-1.7,21.7,49.7,0.4,46,322,2,1,78.4,50,56.6,-6.6,2016,16
Drew Brees,NO,2.34,8.2,8.7,-0.5,11.8,47,0.6,34,299,1,0,104.9,67.6,68.4,-0.8,2016,16
Andrew Luck,IND,2.74,8.2,9.7,-1.5,10.3,47.8,1.9,29,288,2,2,92.3,65.5,66.2,-0.7,2016,16
Carson Palmer,ARI,2.55,10.5,13,-2.6,34.6,54,2.7,26,284,1,0,111.7,61.5,45.2,16.3,2016,16
Ben Roethlisberger,PIT,2.39,5.9,6.7,-0.8,6.1,26.4,-1.4,33,279,3,2,103,72.7,67.2,5.5,2016,16
Matt Ryan,ATL,2.9,6.7,8.3,-1.6,24.2,39.6,-1.7,33,277,2,0,121.8,81.8,64.3,17.6,2016,16
Jameis Winston,TB,2.76,7.5,10.1,-2.6,22.9,44.1,0.7,35,277,2,2,85.1,65.7,63.8,1.9,2016,16
Kirk Cousins,WAS,3.38,8.6,11.7,-3.1,6.9,44.1,4.1,29,270,1,0,104.1,62.1,59.2,2.8,2016,16
Andy Dalton,CIN,2.34,3.6,7,-3.3,19.5,31.7,-1.5,41,268,1,1,84.2,68.3,66.3,2,2016,16
Colin Kaepernick,SF,2.54,4.2,5.5,-1.3,10.8,35.1,-4.9,37,266,2,1,101.9,75.7,67.2,8.5,2016,16
Joe Flacco,BAL,2.5,4.7,6.9,-2.2,13.6,30.2,-2.9,44,262,1,1,81.8,68.2,69.6,-1.5,2016,16
Matthew Stafford,DET,2.7,4.9,7.9,-3,15.2,30.8,-0.1,46,260,0,1,63.7,56.5,60.9,-4.4,2016,16
Alex Smith,KC,2.24,2.4,4.6,-2.1,11.1,27.1,-3.6,36,244,1,1,85.9,69.4,72.1,-2.7,2016,16
Matt Moore,MIA,2.46,4.3,7.4,-3.2,23.3,34.2,-1.3,30,233,2,1,87.2,53.3,64.2,-10.8,2016,16
Derek Carr,OAK,2.33,5.9,9.6,-3.7,19.4,42.9,1.6,31,232,3,0,122,67.7,62.8,4.9,2016,16
Tom Brady,NE,2.99,10.9,12.4,-1.5,22.2,39.7,4.3,27,214,3,0,124.6,63,50.3,12.7,2016,16
Dak Prescott,DAL,2.46,9.5,10.3,-0.8,40,44.9,0.3,20,212,3,0,148.3,75,63.5,11.5,2016,16
Cam Newton,CAR,2.84,7.8,13.2,-5.4,34.9,47,4.7,43,198,1,2,44.5,41.9,49,-7.1,2016,16
Trevor Siemian,DEN,2.91,4,8.5,-4.4,27.9,36.6,-0.8,43,183,0,1,43.1,39.5,54.8,-15.2,2016,16
Tom Savage,HOU,2.75,5.6,7,-1.4,10.3,27.4,-1.3,29,176,0,0,79.1,62.1,63.1,-1,2016,16
Robert Griffin III,CLE,2.84,4.2,9,-4.7,20,29.4,-0.9,25,164,0,0,86.1,68,60.5,7.5,2016,16
Carson Wentz,PHI,3.3,5.4,11.2,-5.8,20.8,45.9,2.2,24,152,1,1,70.1,54.2,58.8,-4.7,2016,16
Ryan Fitzpatrick,NYJ,2.55,11.4,16.1,-4.7,28.6,31.3,7.5,21,136,0,2,21.2,38.1,54.6,-16.5,2016,16
Matt Cassel,TEN,2.54,7.3,9.3,-2,20.8,40.7,-1.8,24,124,1,1,65.3,54.2,52.1,2.1,2016,16
Marcus Mariota,TEN,3.09,8.2,12.6,-4.4,30,34.4,2.6,20,99,1,0,72.7,40,55.3,-15.3,2016,16
Jared Goff,LAR,2.63,2.5,5,-2.4,33.3,20.9,-3.4,24,90,1,2,35.1,45.8,56.9,-11.1,2016,16
Drew Brees,NO,2.49,6.4,8.1,-1.7,24,35.6,-0.4,50,350,2,1,84.6,58,56.6,1.4,2016,17
Matthew Stafford,DET,2.24,8.7,10.8,-2.1,17.1,53.2,2.1,41,347,2,1,96.3,63.4,60.6,2.8,2016,17
Matt Ryan,ATL,2.54,5.8,7.8,-2,27.8,37.2,-1.1,36,331,4,0,139.9,75,57.6,17.4,2016,17
Andrew Luck,IND,2.7,10.8,10.4,0.4,22.5,41.8,1.4,40,321,2,1,91.8,60,55.1,4.9,2016,17
Blake Bortles,JAX,2.57,6.1,8.7,-2.7,15.4,37.9,0.7,39,301,1,0,96.2,64.1,62.3,1.8,2016,17
Aaron Rodgers,GB,2.77,6.1,8,-1.9,25.6,43.5,-1.1,39,300,4,0,126,69.2,64.9,4.3,2016,17
Kirk Cousins,WAS,3.16,8.7,11.9,-3.2,8.6,45.4,2.9,35,287,1,2,74.3,62.9,56.4,6.4,2016,17
Landry Jones,PIT,2.47,6.7,11.6,-4.8,18.9,59.9,2.8,37,277,3,1,103.1,64.9,60,4.9,2016,17
Tom Brady,NE,2.24,3.2,5.8,-2.7,15.2,29,-3.2,33,276,3,0,130.4,75.8,70.6,5.2,2016,17
Philip Rivers,LAC,2.79,4.9,6.8,-1.9,15.8,32.9,-1.9,38,269,2,2,75.4,57.9,65.2,-7.3,2016,17
Joe Flacco,BAL,2.58,3.8,5.8,-2,16.3,24,-2.8,49,267,0,1,70.7,65.3,63.2,2.1,2016,17
Alex Smith,KC,2.44,6,5.8,0.2,17.9,37.3,-1.7,28,264,2,1,112.8,75,69.7,5.3,2016,17
Russell Wilson,SEA,2.99,9.3,11.3,-2,21.9,54.8,1.9,32,258,1,0,95.6,59.4,54.6,4.8,2016,17
Carson Palmer,ARI,2.66,8.7,11.4,-2.8,18.4,46.1,3.8,38,255,3,1,89.3,52.6,63.2,-10.6,2016,17
Brock Osweiler,HOU,2.71,6.4,8,-1.6,17.5,39.9,-0.8,40,253,1,0,80.5,52.5,62.5,-10,2016,17
Sam Bradford,MIN,2.55,4.4,6.5,-2.1,27.3,48.4,-1.6,33,250,3,1,114.5,75.8,62.4,13.4,2016,17
Carson Wentz,PHI,2.77,4.8,7.7,-3,18.6,41.3,-0.7,43,245,2,0,93.7,62.8,68.2,-5.4,2016,17
Cam Newton,CAR,2.45,6.9,10.3,-3.4,37.5,34,1.3,32,237,1,3,51.2,56.3,52.2,4.1,2016,17
Robert Griffin III,CLE,2.54,4.2,6.6,-2.4,15,35,-1.8,40,232,2,1,92.9,72.5,61.1,11.4,2016,17
Andy Dalton,CIN,2.44,5.1,6.9,-1.8,10.7,30.4,-1,28,226,1,0,101.2,64.3,60.1,4.2,2016,17
Colin Kaepernick,SF,2.7,5,6.6,-1.6,4.5,29,-2.4,22,215,1,0,122.3,77.3,79,-1.7,2016,17
Ryan Fitzpatrick,NYJ,2.65,6,9.8,-3.8,13.3,52.9,0.5,30,210,2,0,109,66.7,64.1,2.6,2016,17
Trevor Siemian,DEN,2.63,4.9,10.8,-5.9,22.2,28.8,2.4,27,206,2,1,95.6,63,63.3,-0.3,2016,17
Matt Moore,MIA,2.77,5.6,7.5,-1.8,17.6,38.2,-0.3,34,205,2,1,93.4,70.6,65.1,5.5,2016,17
Jameis Winston,TB,2.44,5.6,8.2,-2.5,28.6,32.3,-0.9,35,202,1,1,71.4,57.1,64,-6.9,2016,17
Eli Manning,NYG,2.48,5.8,6,-0.2,7.4,53.6,-1.2,27,180,0,0,82.3,63,68,-5,2016,17
Matt Cassel,TEN,2.61,7.8,7.8,0,19.2,57.8,-0.9,26,150,1,1,74.2,61.5,62.1,-0.6,2016,17
Connor Cook,OAK,2.41,4.8,6.7,-1.9,14.3,36.3,-1.5,21,150,1,1,83.4,66.7,71.5,-4.8,2016,17
Jared Goff,LAR,2.05,1.1,4.4,-3.3,20,30.4,-7.7,20,120,0,0,81.3,65,69.4,-4.4,2016,17
EJ Manuel,BUF,2.92,6.7,10.7,-4,20,28.1,1,20,86,0,0,57.5,45,61.6,-16.6,2016,17
Mark Sanchez,DAL,2.65,3.7,3.9,-0.2,11.8,41.4,-4.4,17,85,0,2,27.5,52.9,68,-15,2016,17
Alex Smith,KC,3.02,5.7,7.4,-1.7,14.3,51.8,-0.6,35,368,4,0,148.6,80,69.3,10.7,2017,1
Sam Bradford,MIN,2.57,8.2,7.9,0.3,18.8,48.4,-0.2,32,346,3,0,143,84.4,61.4,23,2017,1
Matt Ryan,ATL,2.58,7.1,7.1,0,26.7,39.6,-1.9,30,321,1,0,116.1,70,61.9,8.1,2017,1
Aaron Rodgers,GB,3,4.8,7.1,-2.3,19,39.1,-2.5,42,311,1,1,86.5,66.7,63.2,3.5,2017,1
Carson Wentz,PHI,2.94,6.5,10.6,-4.1,15.4,43.7,1,39,307,2,1,96.8,66.7,59.8,6.9,2017,1
Jared Goff,LAR,2.82,8,8,0.1,10.3,40.8,-1.6,29,306,1,0,117.9,72.4,69.3,3.1,2017,1
Matthew Stafford,DET,2.81,6.9,7.4,-0.5,14.6,47.6,-1.5,41,292,4,1,113.1,70.7,62.4,8.3,2017,1
Drew Brees,NO,2.73,6.3,7,-0.7,29.7,52.4,-0.5,37,291,1,0,104.7,73,58.2,14.8,2017,1
Carson Palmer,ARI,2.78,5.4,8.9,-3.5,27.1,31.1,-0.9,48,268,1,3,53.1,56.3,60,-3.8,2017,1
Dak Prescott,DAL,2.59,5.1,7.9,-2.8,30.8,40.4,-0.5,39,268,1,0,90.5,61.5,59.8,1.7,2017,1
Tom Brady,NE,3.12,9.2,15.1,-5.9,33.3,58,6.2,36,267,0,0,70,44.4,54.2,-9.8,2017,1
Ben Roethlisberger,PIT,2.42,4.5,6.3,-1.9,11.1,46,-4.3,36,263,2,1,95,66.7,74.5,-7.8,2017,1
Derek Carr,OAK,2.03,4.6,6,-1.4,21.9,35.1,-1.5,32,262,2,0,114.3,68.8,69.3,-0.6,2017,1
Marcus Mariota,TEN,2.57,6.7,9,-2.3,14.6,31.6,0.5,41,256,0,0,78.9,61,69.2,-8.2,2017,1
Kirk Cousins,WAS,2.39,4.7,9.2,-4.5,22.5,30.1,0.3,40,240,1,1,72.9,57.5,60.8,-3.3,2017,1
Tyrod Taylor,BUF,3.06,4.9,6.4,-1.5,14.3,34.1,-3.7,28,224,2,1,92,57.1,66.6,-9.5,2017,1
DeShone Kizer,CLE,2.83,6.1,11.2,-5.1,13.3,33.2,2.1,30,222,1,1,85.7,66.7,62.7,4,2017,1
Eli Manning,NYG,2.89,3.6,5.2,-1.6,10.5,32.6,-3.7,38,220,0,1,78.8,76.3,73.2,3.1,2017,1
Trevor Siemian,DEN,2.26,8.8,7.5,1.3,10.7,38.5,-0.4,28,219,2,1,94.2,60.7,60.5,0.2,2017,1
Mike Glennon,CHI,2.53,4.4,5.2,-0.8,20,27.4,-4.1,40,213,1,0,86.8,65,63.3,1.7,2017,1
Brian Hoyer,SF,2.45,3.3,7.4,-4.2,20,28.4,-0.4,35,193,0,1,70.3,68.6,58.9,9.7,2017,1
Philip Rivers,LAC,2.39,4.8,6.2,-1.4,6.1,52.9,-2,33,192,3,1,99.6,66.7,72,-5.3,2017,1
Josh McCown,NYJ,2.37,3.2,4.9,-1.8,10.3,28.4,-3.9,39,187,0,2,56.3,66.7,69.9,-3.3,2017,1
Cam Newton,CAR,2.86,6.1,8.8,-2.7,12,30.5,-1,25,171,2,1,87.3,56,58.8,-2.8,2017,1
Andy Dalton,CIN,2.49,3.4,7.9,-4.5,19.4,27.8,-1.4,31,170,0,4,28.4,51.6,62.3,-10.6,2017,1
Russell Wilson,SEA,3.2,7.7,10.5,-2.8,18.5,46.8,2.5,27,158,0,0,69.7,51.9,55.5,-3.7,2017,1
Scott Tolzien,IND,2.52,5.7,9.1,-3.4,27.8,35.7,0.7,18,128,0,2,33.8,50,60.2,-10.2,2017,1
Blake Bortles,JAX,2.95,6,8.5,-2.5,28.6,34.9,2.2,21,125,1,0,86.4,52.4,58.7,-6.3,2017,1
Joe Flacco,BAL,2.28,3,5,-2,17.6,28.5,-5,17,121,1,1,71,52.9,66.7,-13.8,2017,1
Deshaun Watson,HOU,2.77,5.2,9.6,-4.4,8.7,31.3,-0.7,23,102,1,1,60.4,52.2,55.3,-3.1,2017,1
Tom Brady,NE,2.3,6.8,7.5,-0.7,12.8,45.3,-1.1,39,447,3,0,139.6,76.9,67,9.9,2017,2
Drew Brees,NO,2.49,7.4,9.1,-1.6,13.3,43.1,0.2,45,356,2,0,99.9,60,67.4,-7.4,2017,2
Aaron Rodgers,GB,2.63,2.7,4.9,-2.3,12,46,-4,50,343,2,1,90.7,66,70.7,-4.7,2017,2
Carson Wentz,PHI,2.99,9.3,12.4,-3.1,30.4,40.2,3,46,333,2,1,83,54.3,49.4,4.9,2017,2
Carson Palmer,ARI,2.65,10.6,11.8,-1.2,22.2,47.4,2.2,36,332,1,1,82.2,52.8,56.9,-4.1,2017,2
Philip Rivers,LAC,2.33,5.4,7,-1.6,5.1,32.5,-2,39,331,1,0,110.6,79.5,73.1,6.4,2017,2
Mike Glennon,CHI,2.43,7.3,7.1,0.2,26.7,36.9,-1.6,45,301,1,2,76.3,68.9,63.7,5.2,2017,2
Matt Ryan,ATL,2.56,6.1,8.2,-2.1,17.9,32.4,0.4,28,252,1,0,108,67.9,64.2,3.6,2017,2
Alex Smith,KC,2.24,4.1,5.6,-1.5,21.4,44.4,-3.1,28,251,1,0,113.8,75,60.7,14.3,2017,2
Ben Roethlisberger,PIT,2.61,5.5,10.8,-5.3,14.3,54.9,1.9,35,243,2,0,104.8,65.7,61.5,4.2,2017,2
Eli Manning,NYG,2.61,6.6,9.9,-3.3,21.9,43.1,0.8,32,239,1,1,87.9,68.8,61.9,6.8,2017,2
Dak Prescott,DAL,2.37,6.1,7.4,-1.3,18,33.8,-0.7,50,238,2,2,68.6,60,58.5,1.5,2017,2
Trevor Siemian,DEN,2.28,4.8,7.8,-3,12.5,28,-0.7,32,231,4,1,116,68.8,62.9,5.9,2017,2
Derek Carr,OAK,2.11,3.9,4.4,-0.5,14.3,37.4,-3.5,28,230,3,0,136.6,82.1,74.7,7.4,2017,2
Jay Cutler,MIA,2.56,5.1,9.3,-4.1,15.2,37.8,0.6,33,230,1,0,101.8,72.7,70.4,2.4,2017,2
Cam Newton,CAR,2.69,7.3,8.1,-0.9,21.9,29.8,-1.2,32,228,0,0,83.9,62.5,63.7,-1.2,2017,2
Andy Dalton,CIN,2.68,7.6,9.8,-2.3,14.3,53.3,2.2,35,224,0,0,76.4,57.1,58.5,-1.3,2017,2
Blake Bortles,JAX,2.33,6.2,8.2,-2,29.4,32.7,-1.9,34,223,1,2,63.7,58.8,63.2,-4.4,2017,2
Jared Goff,LAR,2.93,4.2,6.5,-2.4,4.2,33.9,-1.6,24,219,1,1,85.2,58.3,68.7,-10.3,2017,2
Joe Flacco,BAL,2.84,3.7,5.8,-2.1,11.8,29.3,-2.8,34,217,2,1,97.3,73.5,60.7,12.8,2017,2
Jacoby Brissett,IND,2.88,6.1,8.5,-2.3,16.2,30.3,-0.7,37,216,0,1,60.2,54.1,63.7,-9.7,2017,2
Marcus Mariota,TEN,2.75,10,9.3,0.7,3.7,46.9,-0.3,27,215,1,1,78.5,55.6,55.4,0.2,2017,2
Jameis Winston,TB,2.69,8.5,12.4,-4,20,34.3,3.9,30,204,1,0,91.5,60,61,-1,2017,2
Russell Wilson,SEA,2.6,4.4,7.3,-2.9,5.1,33.5,-1.9,39,198,1,0,80.9,59,69.4,-10.4,2017,2
DeShone Kizer,CLE,3.23,6.6,10.5,-3.9,16.1,39.1,1,31,182,0,3,27.3,48.4,53.2,-4.8,2017,2
Kirk Cousins,WAS,2.66,2.6,4.3,-1.6,7.4,28.5,-4.1,27,179,1,0,97.6,66.7,74.4,-7.7,2017,2
Case Keenum,MIN,2.78,4.6,7.7,-3.1,21.6,34.4,-2.8,37,167,0,0,65.9,54.1,57.2,-3.1,2017,2
Josh McCown,NYJ,2.62,5.9,6.7,-0.8,25,47.5,-0.8,24,166,2,0,114.2,66.7,66.3,0.3,2017,2
Deshaun Watson,HOU,2.97,6.4,7.8,-1.4,16.7,29,-1.6,24,125,0,0,75.9,62.5,60.8,1.7,2017,2
Tyrod Taylor,BUF,2.63,2.5,6.4,-3.9,12,30.6,-2.3,25,125,0,0,79.6,68,70.2,-2.2,2017,2
Matthew Stafford,DET,2.72,3.8,11.3,-7.5,23.8,40.4,0.3,21,122,2,0,117.6,71.4,61.8,9.6,2017,2
Brian Hoyer,SF,2.14,2.4,5.2,-2.9,14.8,23.6,-4.1,27,99,0,1,48.2,55.6,71.5,-16,2017,2
Tom Brady,NE,2.71,10.8,11.9,-1,20,--,2.1,35,378,5,0,146.2,71.4,--,--,2017,3
Russell Wilson,SEA,2.91,7.7,9.8,-2.2,22.4,42.9,0.7,49,373,4,0,110.3,59.2,53.9,5.3,2017,3
Case Keenum,MIN,2.44,7.8,9.6,-1.8,18.2,53,1,33,369,3,0,142.1,75.8,64.2,11.5,2017,3
Eli Manning,NYG,2.01,6,6.5,-0.5,38.3,37.2,-2,47,366,3,2,100.1,74.5,62.5,12,2017,3
Kirk Cousins,WAS,2.56,5.5,6.2,-0.7,16.7,54.3,-2.6,30,365,3,0,150.7,83.3,69.9,13.4,2017,3
Brian Hoyer,SF,2.62,9.8,8.5,1.3,16.2,57.9,-0.3,37,332,2,1,98,62.2,63.6,-1.5,2017,3
Jameis Winston,TB,2.53,8.9,11.3,-2.4,22.5,45,2.3,40,328,2,3,80,70,60.6,9.4,2017,3
Carson Palmer,ARI,2.65,7.3,8.9,-1.6,25,43.9,0.2,48,325,2,0,94.5,60.4,61.6,-1.2,2017,3
Aaron Rodgers,GB,2.73,4.8,6.1,-1.3,14.3,48.3,-1.4,42,313,3,1,102.6,66.7,66.2,0.5,2017,3
Deshaun Watson,HOU,3.73,9.3,12.7,-3.3,21.2,41.9,2.3,33,301,2,2,90.6,66.7,54.7,12,2017,3
Matt Ryan,ATL,2.66,5.3,9.9,-4.6,17.1,26.5,-0.5,35,294,2,3,77.6,68.6,64.2,4.4,2017,3
Jared Goff,LAR,2.94,7.4,7.5,-0.1,10.7,54.2,0.2,28,292,3,0,145.8,78.6,68.5,10.1,2017,3
Matthew Stafford,DET,2.6,6.2,8.6,-2.4,28.9,34.2,-0.1,45,264,1,0,80.2,55.6,57.9,-2.4,2017,3
Trevor Siemian,DEN,2.82,6.4,9.4,-3,20,41.4,-0.1,40,259,0,2,58.2,60,65,-5,2017,3
Jacoby Brissett,IND,2.86,7.6,7.8,-0.2,8.3,42.7,-2.5,24,259,1,0,120,70.8,63.7,7.1,2017,3
Josh McCown,NYJ,1.96,8.2,10.4,-2.2,17.4,49,0.7,23,249,1,0,126.3,78.3,64.8,13.4,2017,3
Blake Bortles,JAX,2.85,6.4,6.6,-0.2,19.4,32.6,-2.2,31,244,4,0,128.2,64.5,59,5.5,2017,3
DeShone Kizer,CLE,3.01,6.9,10.3,-3.4,19.1,41.9,1.2,47,242,2,3,50.1,46.8,55.7,-8.9,2017,3
Philip Rivers,LAC,2.83,8.1,10.6,-2.5,37.5,53.7,1.4,40,237,0,3,37.2,50,58,-8,2017,3
Ben Roethlisberger,PIT,2.67,5.5,11.8,-6.3,23.1,35.9,3.1,39,235,1,0,82.7,56.4,64.4,-8,2017,3
Marcus Mariota,TEN,2.46,6,7.8,-1.8,15.6,37.8,-0.9,32,225,2,0,104.3,62.5,62.9,-0.4,2017,3
Jay Cutler,MIA,2.49,6.7,10.5,-3.8,18.2,35.2,2,44,220,1,1,70.3,59.1,64.6,-5.5,2017,3
Drew Brees,NO,2.61,6,7.1,-1.1,10.3,48.6,-1.5,29,220,3,0,131.4,75.9,67.8,8,2017,3
Tyrod Taylor,BUF,2.78,4.7,4.9,-0.3,7.7,35.7,-3.8,26,213,2,0,126,76.9,79.9,-2.9,2017,3
Andy Dalton,CIN,2.35,4.9,8.2,-3.3,11.1,29.9,-0.9,27,212,2,0,124.1,77.8,65.5,12.3,2017,3
Dak Prescott,DAL,3.4,11.4,9.4,2,11.1,50,-0.6,18,183,2,0,141.7,72.2,59.6,12.6,2017,3
Carson Wentz,PHI,2.4,6.2,7.1,-1,32.3,33,-1.4,31,176,1,0,92.9,67.7,62.9,4.9,2017,3
Cam Newton,CAR,2.47,4,7.3,-3.3,19.2,45.2,-2.1,26,167,0,3,43.8,65.4,65.4,0,2017,3
Alex Smith,KC,2.22,2.3,4.4,-2.1,4.8,37.7,-6.7,21,155,2,0,128.1,76.2,77.7,-1.5,2017,3
Derek Carr,OAK,2.5,2.3,7,-4.7,16.1,24.2,-2.1,31,118,1,2,52.9,61.3,71.5,-10.2,2017,3
Mike Glennon,CHI,2.83,0.9,3.5,-2.6,13.6,22.9,-7.7,22,101,1,1,74.2,68.2,70.6,-2.4,2017,3
